KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533900624,0,,,28,13,15,4,2,2,24,11,13,12,7,5,24,11,13,23,10,13,12,4,8,6,2,4,5,2,3,1,0,1,0,0,0,6,6,0,0,2,1,2,0,1,6,2,4,0,6,0,0,0
533900633,1,,533900902,64,32,32,11,5,6,55,28,27,32,14,18,55,28,27,55,28,27,23,14,9,8,4,4,4,2,2,0,0,0,1,0,1,22,22,3,7,7,2,4,0,0,20,14,6,3,16,0,1,6
533900641,2,533900543,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900651,2,533900543,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900654,2,533900543,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900692,2,533900694,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900694,1,,533900692,129,68,61,9,4,5,123,66,57,67,40,27,123,66,57,123,66,57,56,26,30,24,11,13,7,4,3,1,1,0,0,0,0,49,49,6,20,14,6,4,0,0,44,34,10,2,37,0,4,11
533900731,0,,,20,11,9,0,0,0,20,11,9,9,3,6,20,11,9,20,11,9,11,8,3,6,4,2,2,1,1,1,1,0,0,0,0,10,10,5,2,1,2,0,0,0,5,3,2,0,8,1,4,1
533900732,2,533900733,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900733,1,,533900732,24,16,8,1,0,1,26,18,8,17,13,4,26,18,8,26,18,8,9,5,4,3,2,1,1,0,1,1,0,1,5,5,0,8,8,2,3,2,2,1,0,0,7,6,1,0,5,0,0,1
533900734,0,,,19,9,10,0,0,0,19,9,10,9,4,5,19,9,10,17,9,8,10,5,5,2,1,1,0,0,0,0,0,0,0,0,0,9,9,4,2,2,0,1,0,0,5,4,1,0,7,0,3,1
533900764,2,533900543,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900792,0,,,18,9,9,0,0,0,18,9,9,15,9,6,18,9,9,18,9,9,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,1,2,0,2,1,0,0,4,1,3,0,3,0,0,0
533900832,0,,,43,20,23,2,2,0,41,18,23,20,10,10,41,18,23,41,18,23,21,8,13,12,3,9,6,2,4,1,1,0,0,0,0,19,19,6,7,3,2,0,1,0,13,9,4,1,13,0,4,4
533900902,2,533900633,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900933,1,,533900934,40,16,24,5,2,3,39,16,23,19,8,11,38,15,23,36,14,22,20,8,12,8,3,5,2,0,2,1,0,1,0,0,0,12,12,2,5,3,1,1,0,2,12,8,4,1,12,0,2,4
533900934,2,533900933,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901001,0,,,926,444,482,107,45,62,818,398,420,558,286,272,787,381,406,770,372,398,260,112,148,128,51,77,31,10,21,3,1,2,1,0,1,355,355,70,120,76,65,16,8,0,285,248,37,31,168,3,37,46
533901002,0,,,153,74,79,22,11,11,131,63,68,99,48,51,125,61,64,124,61,63,32,15,17,24,11,13,4,2,2,0,0,0,5,2,3,63,63,16,20,13,12,2,0,0,46,45,1,8,20,4,5,7
533901003,0,,,1419,696,723,207,107,100,1211,589,622,808,403,405,1169,570,599,1135,553,582,403,186,217,215,93,122,64,26,38,2,0,2,17,10,7,538,537,121,161,106,104,37,7,1,413,363,50,45,261,2,74,86
533901004,0,,,231,113,118,27,13,14,204,100,104,131,67,64,191,94,97,186,91,95,73,33,40,39,16,23,11,1,10,1,0,1,2,1,1,90,90,22,27,21,11,7,1,1,67,58,9,6,48,1,12,13
533901011,0,,,1012,528,484,107,49,58,894,474,420,662,369,293,868,455,413,844,439,405,232,105,127,86,31,55,17,6,11,0,0,0,14,9,5,430,430,140,128,77,55,20,5,5,286,248,38,21,159,25,29,47
533901012,0,,,1472,705,767,188,88,100,1270,611,659,842,426,416,1223,593,630,1199,582,617,428,185,243,203,83,120,69,24,45,9,1,8,7,5,2,594,593,176,178,119,70,40,8,2,412,365,47,51,262,24,53,83
533901013,0,,,1293,652,641,189,107,82,1088,533,555,759,397,362,1046,512,534,1023,502,521,329,136,193,185,74,111,66,22,44,6,1,5,24,9,15,491,490,141,124,96,85,26,14,4,343,290,53,62,197,20,45,48
533901014,0,,,1706,830,876,215,113,102,1460,701,759,1006,516,490,1407,668,739,1366,650,716,454,185,269,222,79,143,97,29,68,13,1,12,10,4,6,660,659,197,174,124,124,28,9,3,454,398,56,64,250,23,62,69
533901021,0,,,1368,708,660,145,79,66,1215,627,588,860,454,406,1178,606,572,1149,595,554,355,173,182,171,78,93,33,15,18,4,1,3,12,3,9,561,550,154,159,104,97,32,3,1,389,347,42,38,231,17,53,71
533901022,0,,,372,193,179,31,17,14,337,174,163,218,118,100,326,166,160,322,163,159,119,56,63,56,23,33,12,5,7,0,0,0,3,2,1,160,149,41,43,33,26,5,1,0,107,93,14,7,75,2,15,17
533901023,0,,,616,300,316,67,37,30,543,261,282,324,166,158,523,252,271,509,245,264,219,95,124,115,46,69,32,12,20,4,2,2,5,1,4,254,254,67,87,50,30,16,3,1,185,157,28,20,142,2,30,41
533901024,0,,,215,108,107,22,8,14,193,100,93,110,60,50,186,96,90,182,94,88,83,40,43,45,23,22,12,6,6,0,0,0,2,0,2,70,70,7,21,16,16,7,2,1,63,46,17,2,49,0,4,12
533901031,0,,,26,15,11,0,0,0,26,15,11,17,10,7,26,15,11,26,15,11,9,5,4,3,2,1,3,2,1,0,0,0,0,0,0,9,9,0,5,1,2,1,0,0,9,8,1,0,5,0,0,3
533901032,0,,,19,10,9,0,0,0,19,10,9,11,6,5,18,10,8,17,9,8,8,4,4,3,0,3,1,0,1,0,0,0,0,0,0,6,6,0,1,3,2,0,0,0,6,4,2,0,4,0,0,0
533901034,0,,,11,5,6,0,0,0,11,5,6,4,2,2,11,5,6,11,5,6,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,1,0,0,4,3,1,0,4,0,0,3
533901041,2,533901042,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901042,1,,533901041;533901044,94,51,43,3,2,1,103,54,49,67,40,27,86,40,46,82,37,45,36,14,22,14,3,11,3,0,3,0,0,0,0,0,0,29,28,3,10,9,5,2,2,0,28,19,9,0,23,0,2,7
533901043,0,,,88,44,44,11,6,5,77,38,39,47,23,24,74,37,37,74,37,37,30,15,15,15,4,11,7,2,5,0,0,0,0,0,0,31,31,6,9,8,3,3,1,1,25,19,6,3,20,0,5,6
533901044,2,533901042,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901052,0,,,40,17,23,0,0,0,40,17,23,25,11,14,40,17,23,39,16,23,15,6,9,8,3,5,3,2,1,1,0,1,0,0,0,15,15,4,4,3,2,1,1,0,11,7,4,0,12,0,3,0
533901054,0,,,33,15,18,2,1,1,31,14,17,13,5,8,31,14,17,31,14,17,18,9,9,6,2,4,3,1,2,0,0,0,0,0,0,15,15,4,7,2,1,1,0,0,11,9,2,0,12,0,3,4
533901061,0,,,41,21,20,3,0,3,38,21,17,19,10,9,37,21,16,37,21,16,19,11,8,6,4,2,1,1,0,0,0,0,0,0,0,14,14,4,5,2,0,0,0,3,10,6,4,1,12,0,2,4
533901062,0,,,76,38,38,3,1,2,73,37,36,42,25,17,70,35,35,70,35,35,31,12,19,13,4,9,4,0,4,0,0,0,0,0,0,29,29,7,9,5,6,1,0,1,22,16,6,0,23,0,5,4
533901063,2,533901064,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901064,1,,533901063,75,34,41,8,2,6,76,35,41,44,21,23,75,35,40,75,35,40,32,14,18,17,8,9,6,2,4,0,0,0,0,0,0,21,21,3,3,6,5,6,0,1,21,11,10,2,20,0,2,2
533901071,0,,,54,27,27,5,2,3,48,25,23,30,16,14,47,25,22,45,25,20,18,9,9,10,5,5,0,0,0,0,0,0,0,0,0,21,21,5,7,3,5,0,1,0,15,13,2,1,12,0,4,2
533901072,1,,533901074,57,31,26,8,5,3,50,26,24,28,13,15,48,24,24,48,24,24,22,13,9,7,4,3,1,1,0,0,0,0,0,0,0,21,21,3,9,6,2,1,1,0,19,16,3,2,15,0,3,8
533901073,0,,,19,10,9,0,0,0,19,10,9,12,7,5,18,9,9,16,9,7,7,3,4,3,1,2,2,0,2,0,0,0,1,1,0,7,7,3,1,1,0,1,1,0,4,2,2,0,4,1,1,0
533901074,2,533901072,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901081,0,,,273,140,133,30,16,14,236,120,116,137,75,62,234,120,114,229,117,112,99,45,54,42,22,20,7,2,5,0,0,0,5,2,3,104,104,14,47,18,16,7,2,0,88,76,12,5,60,0,7,24
533901082,0,,,313,150,163,37,14,23,270,134,136,168,89,79,255,124,131,250,121,129,102,45,57,47,22,25,12,4,8,0,0,0,0,0,0,120,120,19,50,24,17,7,2,1,97,80,17,5,62,0,10,24
533901083,0,,,222,98,124,8,5,3,214,93,121,124,56,68,211,93,118,209,92,117,90,37,53,60,26,34,33,13,20,7,1,6,83,36,47,95,94,35,39,13,5,1,1,0,59,49,10,2,30,11,3,11
533901084,0,,,885,436,449,108,41,67,760,384,376,490,257,233,728,365,363,710,355,355,270,127,143,121,58,63,27,8,19,3,0,3,31,14,17,328,328,63,109,71,52,19,11,3,258,227,31,30,173,6,34,56
533901091,2,533901092,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901092,1,,533901091,59,28,31,1,0,1,69,33,36,34,17,17,68,33,35,68,33,35,35,16,19,10,5,5,2,2,0,0,0,0,0,0,0,22,22,3,8,7,5,2,0,0,22,17,5,1,21,0,3,5
533901094,0,,,74,40,34,3,1,2,71,39,32,33,20,13,70,39,31,69,38,31,38,19,19,13,7,6,5,4,1,1,1,0,1,0,1,30,30,7,9,8,5,1,0,0,23,17,6,1,24,0,6,3
533901101,0,,,355,184,171,37,19,18,317,164,153,187,99,88,309,160,149,303,158,145,130,65,65,71,32,39,18,8,10,1,1,0,1,1,0,124,124,13,45,30,24,6,6,0,111,94,17,7,82,0,9,27
533901102,0,,,664,316,348,86,49,37,573,263,310,390,188,202,555,250,305,542,245,297,183,75,108,91,26,65,30,10,20,1,0,1,8,4,4,274,274,75,86,57,38,14,4,0,197,174,23,21,131,5,37,28
533901103,0,,,568,292,276,84,45,39,479,243,236,322,170,152,458,233,225,448,228,220,157,73,84,88,41,47,18,7,11,2,0,2,1,0,1,225,225,62,68,34,45,9,6,1,162,141,21,18,101,2,31,32
533901104,0,,,1288,628,660,125,60,65,1155,563,592,716,365,351,1128,550,578,1109,540,569,439,198,241,227,88,139,77,27,50,6,1,5,7,1,6,533,532,150,178,94,78,22,9,1,378,321,57,37,277,11,77,76
533901111,0,,,998,505,493,66,33,33,917,461,456,539,290,249,899,451,448,883,442,441,378,171,207,219,94,125,79,28,51,4,1,3,1,0,1,466,465,192,134,55,60,20,3,1,269,224,45,17,252,22,83,59
533901112,0,,,1194,605,589,102,43,59,1038,534,504,699,372,327,1020,521,499,999,509,490,339,162,177,162,75,87,34,11,23,1,1,0,5,0,5,614,614,295,155,91,53,18,0,2,310,283,27,27,227,75,62,72
533901113,0,,,864,429,435,89,45,44,770,381,389,471,248,223,753,371,382,733,358,375,299,133,166,155,63,92,43,19,24,3,1,2,4,1,3,380,380,137,115,56,43,22,4,3,241,204,37,30,207,12,66,51
533901114,0,,,380,191,189,33,17,16,345,172,173,192,115,77,335,165,170,330,163,167,153,57,96,90,29,61,27,5,22,4,1,3,7,1,6,175,175,75,41,26,22,9,2,0,98,79,19,8,109,4,42,17
533901121,0,,,225,104,121,38,16,22,182,86,96,138,67,71,177,84,93,174,83,91,44,19,25,15,7,8,4,1,3,0,0,0,7,5,2,90,90,24,30,15,12,7,1,1,64,54,10,13,29,6,3,10
533901122,0,,,29,13,16,3,0,3,26,13,13,14,6,8,26,13,13,26,13,13,12,7,5,4,3,1,1,0,1,0,0,0,0,0,0,11,11,1,5,3,1,1,0,0,10,8,2,1,8,0,1,1
533901123,0,,,478,229,249,35,17,18,442,211,231,273,144,129,429,207,222,416,200,216,169,67,102,89,33,56,23,9,14,0,0,0,8,5,3,190,190,54,55,36,27,11,6,1,134,109,25,11,116,3,31,27
533901133,0,,,14,6,8,0,0,0,14,6,8,9,5,4,14,6,8,14,6,8,5,1,4,3,0,3,2,0,2,0,0,0,0,0,0,6,6,1,4,0,0,1,0,0,5,3,2,0,4,0,1,1
533901134,0,,,41,17,24,3,2,1,38,15,23,9,3,6,36,15,21,36,15,21,29,12,17,14,5,9,4,1,3,0,0,0,0,0,0,19,19,5,10,2,0,2,0,0,14,9,5,0,18,0,5,8
533901141,2,533901142,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901142,1,,533901141,54,29,25,5,2,3,53,30,23,30,18,12,51,28,23,50,27,23,23,12,11,11,6,5,5,4,1,1,1,0,0,0,0,17,17,1,4,8,3,0,1,1,17,10,7,1,14,0,1,3
533901151,2,533901152,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901152,1,,533901151,52,24,28,1,1,0,62,28,34,44,21,23,62,28,34,60,27,33,18,7,11,10,1,9,2,0,2,0,0,0,0,0,0,19,19,3,6,6,4,2,1,0,18,12,6,0,11,0,2,2
533901161,0,,,168,50,118,0,0,0,168,50,118,21,12,9,168,50,118,168,50,118,147,38,109,123,27,96,79,15,64,12,0,12,0,0,0,20,19,4,8,4,2,1,0,0,15,12,3,0,14,0,1,6
533901162,0,,,43,21,22,8,3,5,35,18,17,23,12,11,35,18,17,35,18,17,12,6,6,9,5,4,0,0,0,0,0,0,0,0,0,12,12,1,1,3,4,3,0,0,11,8,3,3,6,0,0,1
533901164,0,,,32,15,17,5,3,2,27,12,15,19,10,9,26,12,14,24,11,13,8,2,6,4,1,3,0,0,0,0,0,0,0,0,0,11,11,3,3,1,2,1,0,1,8,6,2,0,6,0,2,1
533901172,0,,,101,70,31,0,0,0,101,70,31,91,63,28,101,70,31,100,70,30,10,7,3,2,1,1,1,0,1,0,0,0,1,1,0,7,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0
533901173,0,,,139,79,60,18,10,8,121,69,52,73,42,31,119,69,50,117,69,48,48,27,21,26,14,12,3,2,1,1,0,1,0,0,0,52,52,11,14,13,9,5,0,0,41,36,5,4,31,0,7,10
533901181,0,,,264,109,155,22,11,11,232,94,138,76,38,38,226,91,135,223,89,134,156,56,100,114,32,82,68,13,55,16,3,13,9,4,5,65,64,11,26,13,8,3,2,1,49,45,4,7,36,1,4,16
533901182,0,,,1374,712,662,127,63,64,1129,581,548,730,398,332,1056,521,535,1021,501,520,399,183,216,199,83,116,29,12,17,3,1,2,48,28,20,536,535,138,182,95,79,27,9,5,363,318,45,28,261,18,48,88
533901183,0,,,255,124,131,21,10,11,222,106,116,147,71,76,208,100,108,200,97,103,75,35,40,28,13,15,7,2,5,0,0,0,5,1,4,91,91,14,33,16,17,8,2,1,74,60,14,5,48,0,8,16
533901184,0,,,613,314,299,77,42,35,484,239,245,317,165,152,467,229,238,453,218,235,167,74,93,66,28,38,14,5,9,0,0,0,47,28,19,249,249,67,74,56,36,11,4,1,168,153,15,16,101,11,17,41
533901192,0,,,33,16,17,2,0,2,29,14,15,15,6,9,29,14,15,29,14,15,14,8,6,7,4,3,2,1,1,0,0,0,0,0,0,13,13,5,4,1,0,1,2,0,8,5,3,1,9,0,1,3
533901193,0,,,32,17,15,2,1,1,30,16,14,24,12,12,28,15,13,27,14,13,6,4,2,3,1,2,1,0,1,0,0,0,4,3,1,13,13,4,4,3,0,1,1,0,8,7,1,0,5,1,1,0
533901201,0,,,232,118,114,20,16,4,212,102,110,134,69,65,202,97,105,198,94,104,78,33,45,40,18,22,8,1,7,1,0,1,0,0,0,90,90,17,35,20,8,7,3,0,72,62,10,3,52,0,9,18
533901202,0,,,58,30,28,2,2,0,56,28,28,33,18,15,54,27,27,52,26,26,23,10,13,16,7,9,5,2,3,0,0,0,0,0,0,24,24,6,6,8,4,0,0,0,18,13,5,1,14,0,3,3
533901221,0,,,349,173,176,26,18,8,309,148,161,167,84,83,303,146,157,299,144,155,142,64,78,74,28,46,16,1,15,2,1,1,2,1,1,140,139,48,35,27,19,5,4,1,90,69,21,6,87,1,22,20
533901223,1,,533901224,15,8,7,0,0,0,20,11,9,10,6,4,18,9,9,18,9,9,10,5,5,4,0,4,1,0,1,0,0,0,0,0,0,6,6,3,2,0,2,1,0,0,5,3,2,0,7,0,3,2
533901224,2,533901223,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901231,2,533901232,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901232,1,,533901231;533901234,107,52,55,1,1,0,114,56,58,69,33,36,114,56,58,109,54,55,45,23,22,27,10,17,9,2,7,1,0,1,0,0,0,41,41,14,11,5,8,4,2,0,30,19,11,0,30,0,8,5
533901234,2,533901232,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901241,2,533901243,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901243,1,,533901241,141,72,69,19,11,8,128,65,63,73,39,34,124,63,61,120,60,60,55,26,29,31,12,19,5,0,5,0,0,0,1,0,1,47,47,9,14,9,7,4,3,2,39,27,12,5,36,0,7,9
533901253,2,533901352,,104,25,79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901262,0,,,71,34,37,3,1,2,65,31,34,31,16,15,65,31,34,64,31,33,34,15,19,18,9,9,2,1,1,0,0,0,0,0,0,26,26,0,12,11,2,0,1,0,25,20,5,1,19,0,0,9
533901263,0,,,47,25,22,4,2,2,39,20,19,20,11,9,37,18,19,36,17,19,19,9,10,6,2,4,1,0,1,1,0,1,0,0,0,16,16,2,5,2,6,1,0,0,13,11,2,0,11,0,2,5
533901264,0,,,196,102,94,10,4,6,179,94,85,109,56,53,175,91,84,174,90,84,70,38,32,35,16,19,11,4,7,1,0,1,1,0,1,71,71,6,27,19,16,3,0,0,63,51,12,1,44,0,5,12
533901271,0,,,44,23,21,3,2,1,41,21,20,23,13,10,40,20,20,39,20,19,18,8,10,7,3,4,4,2,2,0,0,0,0,0,0,15,15,1,5,6,0,3,0,0,14,12,2,1,11,0,1,2
533901272,0,,,227,108,119,18,11,7,209,97,112,105,47,58,203,95,108,202,94,108,104,50,54,20,8,12,5,2,3,0,0,0,1,0,1,96,96,19,43,21,8,3,2,0,75,70,5,3,68,0,12,24
533901274,0,,,737,373,364,52,24,28,685,349,336,327,168,159,677,346,331,671,343,328,358,181,177,108,61,47,13,4,9,1,0,1,4,0,4,324,324,64,156,63,34,6,1,0,258,245,13,13,217,0,34,108
533901281,0,,,1673,826,847,88,53,35,1585,773,812,1002,453,549,1553,758,795,1539,748,791,583,320,263,141,63,78,41,16,25,3,0,3,10,3,7,734,733,139,343,174,64,10,2,1,594,575,19,20,396,3,83,166
533901282,0,,,104,47,57,24,10,14,80,37,43,55,24,31,76,36,40,76,36,40,25,13,12,11,5,6,2,1,1,0,0,0,0,0,0,35,35,4,10,8,9,4,0,0,31,29,2,6,16,0,2,7
533901283,0,,,2001,916,1085,331,174,157,1670,742,928,1001,489,512,1568,692,876,1523,670,853,669,253,416,459,161,298,226,71,155,21,5,16,8,2,6,612,610,62,210,125,161,42,8,2,548,533,15,41,261,1,36,153
533901284,0,,,533,243,290,68,41,27,465,202,263,239,111,128,458,200,258,450,194,256,226,91,135,126,34,92,71,15,56,13,3,10,1,0,1,157,156,16,56,42,31,9,1,1,137,132,5,12,84,0,11,41
533901291,0,,,10,5,5,2,1,1,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,1,1,0,0,0,0,0,0,0,1,0,1,4,4,0,3,0,1,0,0,0,4,4,0,0,2,0,0,2
533901292,1,,533901293,241,123,118,19,9,10,223,114,109,132,70,62,216,109,107,211,107,104,91,44,47,43,19,24,18,8,10,3,1,2,0,0,0,88,88,16,31,20,13,2,7,0,72,52,20,6,56,0,9,15
533901293,2,533901292,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901294,0,,,39,23,16,3,2,1,36,21,15,18,11,7,35,20,15,34,19,15,18,10,8,6,6,0,0,0,0,0,0,0,0,0,0,13,12,1,4,4,0,1,2,0,11,8,3,0,9,0,1,3
533901322,0,,,15,7,8,0,0,0,15,7,8,8,4,4,14,6,8,14,6,8,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,5,0,0,4,0,1,1
533901323,0,,,167,75,92,8,4,4,158,70,88,72,29,43,157,70,87,154,70,84,86,41,45,46,20,26,9,4,5,0,0,0,0,0,0,69,69,11,35,11,9,1,2,0,58,47,11,2,54,0,4,23
533901324,0,,,237,112,125,17,11,6,219,100,119,100,48,52,218,99,119,215,98,117,119,52,67,73,32,41,31,10,21,2,0,2,2,1,1,111,111,32,48,21,7,1,1,1,77,68,9,5,78,0,25,29
533901333,2,533901334,,12,3,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533901334,1,,533901333,174,58,116,9,4,5,177,57,120,37,19,18,176,56,120,175,56,119,140,38,102,110,21,89,76,8,68,24,0,24,0,0,0,23,21,4,8,5,2,3,2,0,20,17,3,3,16,0,3,6
533901341,0,,,67,45,22,0,0,0,67,45,22,60,42,18,67,45,22,66,45,21,7,3,4,3,2,1,2,1,1,0,0,0,0,0,0,5,4,2,1,1,0,0,0,0,2,2,0,0,2,0,0,0
533901343,0,,,351,175,176,42,24,18,309,151,158,160,78,82,305,149,156,303,147,156,149,73,76,85,39,46,27,15,12,1,0,1,3,1,2,143,143,34,56,27,13,8,3,2,109,95,14,10,93,0,23,39
533901344,0,,,501,242,259,43,23,20,458,219,239,246,123,123,448,214,234,440,210,230,212,96,116,95,43,52,27,10,17,2,0,2,2,1,1,205,205,42,81,45,28,4,5,0,163,144,19,11,131,3,21,54
533901351,0,,,122,32,90,0,0,0,122,32,90,10,5,5,122,32,90,122,32,90,112,27,85,101,21,80,71,14,57,18,2,16,0,0,0,9,8,1,3,3,0,1,0,0,7,7,0,0,6,0,0,3
533901352,1,,533901253,14,7,7,0,0,0,118,32,86,11,6,5,118,32,86,118,32,86,107,26,81,98,22,76,63,8,55,7,1,6,0,0,0,7,7,2,4,2,0,0,0,0,6,5,1,0,5,0,1,1
533901353,0,,,629,321,308,46,23,23,583,298,285,336,182,154,563,288,275,549,277,272,247,116,131,113,54,59,35,12,23,5,1,4,7,4,3,235,234,50,77,51,35,13,6,2,184,163,21,13,140,1,35,48
533901361,0,,,67,31,36,6,3,3,61,28,33,36,19,17,58,26,32,56,25,31,25,9,16,15,4,11,4,1,3,0,0,0,0,0,0,24,24,5,10,3,1,2,2,1,19,14,5,2,17,0,3,4
533901362,0,,,20,9,11,4,2,2,16,7,9,8,4,4,16,7,9,15,7,8,8,3,5,4,3,1,0,0,0,0,0,0,0,0,0,8,8,1,4,1,2,0,0,0,7,7,0,2,5,0,1,3
533901363,0,,,77,46,31,8,5,3,69,41,28,47,31,16,66,39,27,64,38,26,22,10,12,10,5,5,1,0,1,0,0,0,0,0,0,30,30,11,6,5,4,1,3,0,19,16,3,1,13,2,2,3
533901364,0,,,509,272,237,83,54,29,426,218,208,286,147,139,413,213,200,405,207,198,140,71,69,65,28,37,15,4,11,1,0,1,9,4,5,186,186,34,61,37,35,14,3,2,151,136,15,30,85,2,15,34
533901371,0,,,22,11,11,5,3,2,17,8,9,11,4,7,16,8,8,16,8,8,6,4,2,4,2,2,0,0,0,0,0,0,0,0,0,6,6,1,1,2,1,0,0,1,5,4,1,0,4,0,0,1
533901372,0,,,229,103,126,26,15,11,200,86,114,140,57,83,190,84,106,181,81,100,60,29,31,19,11,8,5,2,3,0,0,0,0,0,0,81,81,10,24,24,18,3,2,0,71,67,4,8,33,3,3,15
533901373,0,,,1298,623,675,198,88,110,1100,535,565,771,386,385,1061,515,546,1036,506,530,329,149,180,142,61,81,49,15,34,10,3,7,12,6,6,495,493,107,163,102,92,26,3,0,381,358,23,48,183,16,34,58
533901374,0,,,2268,1134,1134,464,237,227,1799,893,906,1471,733,738,1711,854,857,1667,832,835,328,160,168,117,63,54,26,9,17,3,1,2,34,18,16,841,841,158,266,165,192,48,10,2,676,645,31,122,224,24,45,77
